Skintype,Product,Concern,product_url,product_pic,price,product_type,warning
"Normal,Dry,Combination,Oily,Sensitive",Ubtan Detan Sunscreen With Turmeric & Saffron For Sun Protection - 50 g,"SPF 50 & PA++++ Protection , Removes Tan , Brightens Skin",https://mamaearth.in/product/ubtan-detan-sunscreen-with-turmeric-saffron-for-sun-protection-50-g,https://images.mamaearth.in/catalog/product/1/-/1-copy_1.jpg?format=auto&height=600,Rs.399,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",Vitamin C Daily Glow Sunscreen with Vitamin C & Turmeric for Sun Protection & Glow - 50 g,"SPF 50 & PA+++ Protection , Adds Natural Glow",https://mamaearth.in/product/vitamin-c-daily-glow-sunscreen-with-vitamin-c-turmeric-for-sun-protection-glow-50-g,https://images.mamaearth.in/catalog/product/v/i/vit-c-glow-sunscreen1.jpg?format=auto&height=600,Rs.349,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive","Ultra Light Indian Sunscreen with Carrot Seed, Turmeric, and SPF 50 PA+++ - 50 g","SPF 50 , PA+++ , Long Lasting Sun Protection",https://mamaearth.in/product/ultra-light-turmeric-carrot-oil-sunscreen,https://images.mamaearth.in/catalog/product/2/_/2_64.jpg?format=auto&height=600,Rs.399,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",HydraGel Indian Sunscreen with Aloe Vera and Raspberry for Sun Protection - 50 g,"Shields from UVA & UVB Rays , Non-Sticky & Light",https://mamaearth.in/product/hydragel-indian-sunscreen-with-aloe-vera-raspberry-for-sun-protection-50-g,https://images.mamaearth.in/catalog/product/h/y/hydragel_indian_sunscreen_1.jpg?format=auto&height=600,Rs.399,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",Skin Illuminate Sunscreen Gel SPF 50 with Vitamin C & Turmeric for UVA & B Protection - 50 g,"SPF 50 & PA+++ Sun Protection , Prevents Tanning",https://mamaearth.in/product/skin-illuminate-sunscreen-gel-spf-50-with-vitamin-c-turmeric-for-uva-b-protection-50-g,https://images.mamaearth.in/catalog/product/s/k/skin-illuminate-sunscreen-gel_1.jpg?format=auto&height=600,Rs.449,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",Aloe Vera Sunscreen Face Serum with Aloe Vera & Ashwagandha for UVA & B Protection - 30 ml,"PF 55 & PA+++ , 24-Hour Hydration , No White Cast",https://mamaearth.in/product/aloe-vera-sunscreen-face-serum-with-aloe-vera-ashwagandha-for-uva-b-protection-30-ml,https://images.mamaearth.in/catalog/product/a/l/aloe-vera-sunscreen-face-serum.jpg?format=auto&height=600,Rs.449,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",Mamaearth Rice Water Dewy Sunscreen with SPF 50 & PA++++ - 50g,"UVA & UVB Protection , Gives Glass Skin Glow , Evens Skin Tone",https://mamaearth.in/product/mamaearth-rice-water-dewy-sunscreen-with-spf-50-pa-50g,https://images.mamaearth.in/catalog/product/w/i/with-ingredients_3.jpg?format=auto&height=600,Rs.449,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",Beetroot Hydraful Sunscreen With Beetroot & Hyaluronic Acid - 50 g,"SPF 50 & PA++++ Protection , Hydrates Skin , Gives A Natural Glow",https://mamaearth.in/product/beetroot-hydraful-hyaluronic-acid-sunscreen-50ml,https://images.mamaearth.in/catalog/product/1/-/1-with-ingredients_10.jpg?format=auto&height=600,Rs.399,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",Vitamin C Daily Glow Face Serum With Vitamin C & Turmeric for Radiant Skin - 30 ml,"Enriched with 50X Vitamin C* , Brightens Skin",https://mamaearth.in/product/vitamin-c-daily-glow-face-serum-with-vitamin-c-turmeric-for-radiant-skin-30-ml,https://images.mamaearth.in/catalog/product/v/i/vitamin-c-glow-serum_1.jpg?format=auto&height=600,Rs.399,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Skin Correct Face Serum with Niacinamide and Ginger Extract for Acne Marks and Scars - 30 ml,"Reduces Acne Marks , Minimizes Enlarged Pores",https://mamaearth.in/product/skin-correct-face-serum-with-niacinamide-and-ginger-extract-for-acne-marks-scars-30-ml,https://images.mamaearth.in/catalog/product/s/k/skin-correct-face-serum-with-ingredient_1.jpg?format=auto&height=600,Rs.599,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Skin Illuminate Face Serum for Radiant Skin with Vitamin C and Turmeric - 30 g,"Highly Potent Vitamin C , Gives A Radiant Glow",https://mamaearth.in/product/skin-illuminate-face-serum-for-radiant-skin-with-vitamin-c-turmeric-30-gm,https://images.mamaearth.in/catalog/product/s/k/skin-illuminate-face-serum-1.jpeg?format=auto&height=600,Rs.599,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Rice Face Serum With Rice Water & Niacinamide for Glass Skin - 30 ml,"Unclogs Pores , Exfoliates , Brightens Skin Tone",https://mamaearth.in/product/rice-face-serum-with-rice-water-niacinamide-for-glass-skin-30-ml,https://images.mamaearth.in/catalog/product/r/i/rice-fs-1.jpg?format=auto&height=600,Rs.599,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Ubtan Face Serum with Turmeric & Saffron for Skin Brightening – 30 ml,"Gives Natural Glow , Retains Moisture Balance",https://mamaearth.in/product/ubtan-face-serum-for-glowing-skin-with-turmeric-saffron-for-skin-brightening-30-ml,https://images.mamaearth.in/catalog/product/u/b/ubtan-face-serum1.jpg?format=auto&height=600,Rs.499,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Bye Bye Blemishes Face Serum with Mulberry and Vitamin C for Even Skin Tone - 30ml,"Reduces Dark Spots , Brightens & Evens Skin Tone",https://mamaearth.in/product/bye-bye-blemishes-face-serum-with-mulberry-and-vitamin-c-for-even-skin-tone-30ml,https://images.mamaearth.in/catalog/product/w/i/with-ingredients.jpg?format=auto&height=600,Rs.499,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Tea Tree Face Serum for Acne and Pimples - 30 ml,"Prevents Acne Breakouts ,Controls Sebum Production",https://mamaearth.in/product/tea-tree-face-serum,https://images.mamaearth.in/catalog/product/_/t/_tea-tree-face-serum_.jpg?format=auto&height=600,Rs.599,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Beetroot Hydraful Essence Serum - 50 ml,"Upto 92% Instant Hydration* , Hydrated Pink Glow",https://mamaearth.in/product/beetroot-hydraful-essence-serum-50-ml,https://images.mamaearth.in/catalog/product/1/-/1-with-ingredients_9.jpg?format=auto&height=600,Rs.499,Essence,
"Normal,Dry,Combination,Oily,Sensitive",Aloe Vera Sunscreen Face Serum with Aloe Vera & Ashwagandha for UVA & B Protection - 30 ml,"SPF 55 & PA+++ , 24-Hour Hydration , No White Cast",https://mamaearth.in/product/aloe-vera-sunscreen-face-serum-with-aloe-vera-ashwagandha-for-uva-b-protection-30-ml,https://images.mamaearth.in/catalog/product/a/l/aloe-vera-sunscreen-face-serum.jpg?format=auto&height=600,Rs.499,Serum,
"Normal,Dry,Combination,Oily,Sensitive",10% Vitamin C Essence Serum with Vitamin C and Gotu Kola for Skin Illumination – 30ml,"Fights Free Radical Damage , Gives Even Skin Tone",https://mamaearth.in/product/10-vitamin-c-face-serum-essence-serum-with-vitamin-c-and-gotu-kola-for-skin-illumination-30ml,https://images.mamaearth.in/catalog/product/1/0/10_-vit-c-essence-serum-with-ingredients.jpg?format=auto&height=600,Rs.699,Serum,
"Normal,Dry,Combination,Oily,Sensitive","Skin Plump Serum For Face Glow, with Hyaluronic Acid and Rosehip Oil for Ageless Skin - 30ml","Reduces Fine Lines , Refines Pores , Hydrates Skin",https://mamaearth.in/product/skin-plump-serum-for-face-glow-with-hyaluronic-acid-rosehip-oil-for-ageless-skin-30ml,https://images.mamaearth.in/catalog/product/s/k/skin_plum_serum_1_1.jpg?format=auto&height=600,Rs.599,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Green Tea Face Serum With Green Tea & Collagen For Open Pores - 30 ml,"Increases Cell Regeneration , Hydrates Skin",https://mamaearth.in/product/green-tea-face-serum-with-green-tea-collagen-for-open-pores-30-ml,https://images.mamaearth.in/catalog/product/g/r/green-tea-face-serum_1.jpg?format=auto&height=600,Rs.699,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Retinol Face Serum with Retinol & Bakuchi for Fine Lines & Wrinkles – 30 g,"Minimizes Aging Signs , Reduces Hyperpigmentation",https://mamaearth.in/product/mamaearth-retinol-face-serum,https://images.mamaearth.in/catalog/product/r/e/retinol-face-serum_2_7jlf6c4tshkzxxx5.jpg?format=auto&height=600,Rs.799,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Green Tea Serum Gel with Green Tea & Collagen for Open Pores - 50 ml,"Firmer Looking Skin , 24-Hour Hydration",https://mamaearth.in/product/green-tea-serum-gel-with-green-tea-collagen-for-open-pores-50-ml,https://images.mamaearth.in/catalog/product/g/r/green-tea-serum-gel-1.jpg?format=auto&height=600,Rs.599,Serum Gel,
"Normal,Dry,Combination,Oily,Sensitive",Aqua Glow Face Serum with Himalayan Thermal Water and Hyaluronic Acid - 30 ml,"Gives 72-Hour Hydration , Restores Skin's Radiance",https://mamaearth.in/product/aqua-glow-face-serum-with-himalayan-thermal-water-hyaluronic-acid-30-ml,https://images.mamaearth.in/catalog/product/a/q/aqua-glow-face-serum-1.jpg?format=auto&height=600,Rs.699,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Flowers of Youth Essence Serum with Hyaluronic Acid & Hibiscus for Youthful Skin – 30 ml,"Promotes Collagen Production , Deeply Hydrates",https://mamaearth.in/product/flowers-of-youth-essence-serum-with-hyaluronic-acid-hibiscus-for-youthful-skin-30-ml,https://images.mamaearth.in/catalog/product/f/l/flowers-of-youth-essence-serum_2_1_1_1.jpg?format=auto&height=600,Rs.599,Essence Serum,
Oily,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,"Reduces Acne , Makes Skin Clear ,Deeply Hydrates",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,https://images.mamaearth.in/catalog/product/l/e/leaves-of-clarity-essence-serum_2_1_1.jpg?format=auto&height=600,Rs.599,Essence Serum,
"Normal,Dry,Combination,Oily,Sensitive",Roots of Radiance Essence Serum with Ashwagandha & Turmeric for Radiant Skin – 30 ml,"Makes Skin Radiant , Lightweight ,Deeply Hydrates",https://mamaearth.in/product/roots-of-radiance-essence-serum-with-ashwagandha-turmeric-for-radiant-skin-30-ml,https://images.mamaearth.in/catalog/product/r/o/roots-of-radiance-essence-serum_2_1.jpg?format=auto&height=600,Rs.599,Essence Serum,
"Normal,Dry,Combination,Oily,Sensitive",Garden of Glow Essence Serum with Vitamin C & Passion Fruit for Skin Illumination – 30 ml,"Illuminates Skin , Corrects Uneven Skin Tone",https://mamaearth.in/product/garden-of-glow-essence-serum-with-vitamin-c-passion-fruit-for-skin-illumination-30-ml,https://images.mamaearth.in/catalog/product/g/a/garden-of-glow-essence-serum_2_1_1_1.jpg?format=auto&height=600,Rs.599,Essence Serum,
"Normal,Dry,Combination,Oily,Sensitive",Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,"Brightens Skin , Moisturizes Skin",https://mamaearth.in/product/vitamin-c-daily-glow-face-cream-with-vitamin-c-turmeric-for-skin-illumination-80-g,https://images.mamaearth.in/catalog/product/v/i/vit-c-glow-cream1.jpg?format=auto&height=600,Rs.249,moisturizer,
Sensitive,Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,"Evens Skin Tone , Non-Greasy , Reduces Dark Spots",https://mamaearth.in/product/bye-bye-blemishes-face-cream-for-pigmentation-blemish-removal-with-mulberry-extract-vitamin-c-30ml,https://images.mamaearth.in/catalog/product/b/y/bye_bye_blemishes_1_1.jpg?format=auto&height=600,Rs.471,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Rice Day Cream With Rice Water & Niacinamide for Glass Skin - 50 g,Rice Day Cream With Rice Water & Niacinamide for Glass Skin - 50 g,https://mamaearth.in/product/rice-day-cream-with-rice-water-niacinamide-for-glass-skin-50-g,https://images.mamaearth.in/catalog/product/r/i/rice-day-cream_1_.jpg?format=auto&height=600,Rs.599,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Bye Bye Open Pores Face Cream with Rosehip & Niacinamide For Pore Tightening – 30 g,"Tightens Pores , Unclogs Pores , Non-Greasy",https://mamaearth.in/product/bye-bye-open-pores-face-cream-with-rosehip-niacinamide-for-pore-tightening-30-g,https://images.mamaearth.in/catalog/product/b/y/bye-bye-open-pores-face-cream_1.jpg?format=auto&height=600,Rs491,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Bye Bye Wrinkles Face Cream with Green Tea & Collagen for Wrinkles & Fine Lines – 30 g,Bye Bye Wrinkles Face Cream with Green Tea & Collagen for Wrinkles & Fine Lines – 30 g,https://mamaearth.in/product/bye-bye-wrinkles-face-cream-with-green-tea-collagen-for-wrinkles-fine-lines-30-g,https://images.mamaearth.in/catalog/product/_/b/_bye_bye_wrinkles_face_cream_1.jpg?format=auto&height=600,Rs.419,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive","Anti-Pollution Daily Face Cream, for Dry and Oily Skin, with Turmeric and Pollustop For a Bright Glowing Skin - 80ml","Oil-Free Formula , Protection Against Pollution",https://mamaearth.in/product/anti-pollution-daily-face-cream-for-dry-oily-skin-with-turmeric-pollustop-for-a-bright-glowing-skin-80ml,https://images.mamaearth.in/catalog/product/a/n/anti-pollution_daily_face_cream_1.jpg?format=auto&height=600,Rs.349,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Honey Malai Day Cream with Honey & Malai for Nourishing Glow - 50 g,"Nourishes Skin , Non-Greasy Glow, SPF 30",https://mamaearth.in/product/honey-malai-day-cream-with-honey-malai-for-nourishing-glow-50-g,https://images.mamaearth.in/catalog/product/h/o/honey-malai-day-cream_white_bg.jpg?format=auto&height=600,Rs.599,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Beetroot Daily Glow Face Cream With Beetroot & Hyaluronic Acid - 80 g,"Gives A Hydrated Pink Glow , Makes Skin Soft , Gives Instant Brightening Effect",https://mamaearth.in/product/beetroot-daily-glow-face-cream-80g,https://images.mamaearth.in/catalog/product/1/-/1-with-ingredients_11.jpg?format=auto&height=600,Rs.249,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration - 100ml,Gives 72-Hour Hydration | Lightweight Gel Formula,https://mamaearth.in/product/aqua-glow-gel-face-moisturizer-with-himalayan-thermal-water-and-hyaluronic-acid-for-72-hours-hydration-100ml,https://images.mamaearth.in/catalog/product/a/q/aqua-glow-gel-face-moisturizer-1_1.jpg?format=auto&height=600,Rs.699,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Vitamin C Ultra Light Gel Oil-Free Moisturizer with Vitamin C and Aloe Vera Water for Glowing Hydration - 200 ml,Non-Sticky Moisturization | Keeps Skin Soft,https://mamaearth.in/product/vitamin-c-ultra-light-gel-oil-free-moisturizer-with-vitamin-c-aloe-vera-water-for-glowing-hydration-200-ml,https://images.mamaearth.in/catalog/product/v/i/vitamin-c-ultra-light-gel-oil-free-moisturizer-1.jpg?format=auto&height=600,Rs.349,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Rice Gel Face Moisturizer With Rice Water & Niacinamide for Glass Skin - 100 ml,Hydrates the Skin | Evens Skin Tone,https://mamaearth.in/product/rice-gel-face-moisturizer-with-rice-water-niacinamide-for-glass-skin-100-ml,https://images.mamaearth.in/catalog/product/r/i/rice-gel-moisturizer-1.jpg?format=auto&height=600,Rs.599,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Ubtan Ultra Light Gel Oil-Free Moisturizer with Turmeric and Saffron for Deep Hydration - 200 ml,Lightweight | 24-Hour Hydration | Brightens Skin,https://mamaearth.in/product/ubtan-ultra-light-gel-oil-free-moisturizer-with-turmeric-saffron-for-deep-hydration-200-ml,https://images.mamaearth.in/catalog/product/u/b/ubtan_ultra_light_gel_oil-free_moisturizer_1.jpg?format=auto&height=600,Rs.349,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",Aloe Vera Gel Moisturizer with Aloe Vera & Ashwagandha for a Youthful Glow - 100 g,Hydrates | Gives a Youthful Glow | Lightweight,https://mamaearth.in/product/aloe-vera-gel-moisturizer-with-aloe-vera-ashwagandha-for-a-youthful-glow-100-g,https://images.mamaearth.in/catalog/product/a/l/aloevera-gel-moisturizer-1.jpg?format=auto&height=600,Rs.499,moisturizer,
"Normal,Combination,Oily",The Derma Co 1% Salicylic Acid Daily Exfoliating Body Serum-Lotion For Rough & Bumpy Skin - 250 ml,Fights Acne | Exfoliates Skin,https://thedermaco.com/product/1-salicylic-acid-daily-exfoliating-body-serum-lotion-for-rough-bumpy-skin-250-ml,https://images.thedermaco.com/catalog/product/1/-/1-with-green-bg.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.399,moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",The Derma Co 7% Glycolic Acid Hydrating Toner with Glycolic Acid & Hyaluronic Acid For Gentle Exfoliation - 150 ml,Gently Exfoliates | Deeply Hydrates | Soothes Skin,https://thedermaco.com/product/7-glycolic-acid-hydrating-toner-with-glycolic-acid-hyaluronic-acid-for-gentle-exfoliation-150-ml,https://images.thedermaco.com/catalog/product/f/r/front_3.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.499,Toner,
"Normal,Dry,Combination,Oily,Sensitive",The Derma Co 1% Hyaluronic Tinted Sunscreen Gel with SPF 60 & PA++++ for Broad Spectrum Protection - 30g,Reduces Pore Size | SPF 50 & PA+++,https://thedermaco.com/product/1-hyaluronic-tinted-sunscreen-gel-with-spf-60-pa-for-broad-spectrum-protection-30g,https://images.thedermaco.com/catalog/product/1/_/1_monocarton_orange_1.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.499,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",The Derma Co C-Cinamide Radiance Sunscreen Aqua Gel with SPF 50 & PA++++ - 50g,Reduces Pore Size | SPF 50 & PA+++,https://thedermaco.com/product/c-cinamide-radiance-sunscreen-aqua-gel-with-spf-50-pa-50g,https://images.thedermaco.com/catalog/product/d/e/derma_co_cinamide_sunscreen-1.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.499,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",The Derma Co 2% Alpha Arbutin Face Serum - 30ml,Treats Dark Spots | Evens Skin Tone,https://thedermaco.com/product/2-alpha-arbutin-face-serum,https://images.thedermaco.com/catalog/product/2/_/2__alpha_arbutin_colored_bg.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.499,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Derma Co 2% Kojic Acid Face Serum with 1% Alpha Arbutin & Niacinamide - 30 ml,Treats Dark Spots & Pigmentation,https://thedermaco.com/product/2-kojic-acid-face-serum-with-1-alpha-arbutin-niacinamide-30-ml,https://images.thedermaco.com/catalog/product/2/_/2__kojic_acid_face_serum_colored.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.499,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Derma Co 1% Hyaluronic Sunscreen Aqua Gel - 50g,Broad Spectrum Protection PA++++,https://thedermaco.com/product/1-hyaluronic-sunscreen-aqua-gel,https://images.thedermaco.com/catalog/product/1/s/1st_2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.499,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",The Derma Co 1% Hyaluronic Acid Sunscreen Serum with SPF 50 & Niacinamide - 30ml,For Broad Spectrum Protection,https://thedermaco.com/product/1-hyaluronic-acid-sunscreen-serum-with-spf-50-niacinamide-30ml,https://images.thedermaco.com/catalog/product/1/_/1_-hyaluronic-sunscreen-serum-2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.499,Sunscreen,
